run,scenario,overlay,metric,elapsed_s,value
run-20260905-191950,b,custom-jvm,svid_issued_rate,685,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,690,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,695,0.07272595043726478
run-20260905-191950,b,custom-jvm,svid_issued_rate,700,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,705,0.054546446299023624
run-20260905-191950,b,custom-jvm,svid_issued_rate,710,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,715,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,720,0.05454545454545454
run-20260905-191950,b,custom-jvm,svid_issued_rate,725,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,730,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,735,0.054546446299023624
run-20260905-191950,b,custom-jvm,svid_issued_rate,740,0.036364297532682416
run-20260905-191950,b,custom-jvm,svid_issued_rate,745,0.03636363636363636
run-20260905-191950,b,custom-jvm,svid_issued_rate,750,0.054546446299023624
run-20260905-191950,b,custom-jvm,svid_issued_rate,755,0.07272727272727272
run-20260905-191950,b,custom-jvm,svid_issued_rate,760,0.07272595043726478
run-20260905-191950,b,custom-jvm,svid_issued_total,0,20.0
run-20260905-191950,b,custom-jvm,svid_issued_total,5,21.0
run-20260905-191950,b,custom-jvm,svid_issued_total,10,21.0
run-20260905-191950,b,custom-jvm,svid_issued_total,15,22.0
run-20260905-191950,b,custom-jvm,svid_issued_total,20,22.0
run-20260905-191950,b,custom-jvm,svid_issued_total,25,22.0
run-20260905-191950,b,custom-jvm,svid_issued_total,30,23.0
run-20260905-191950,b,custom-jvm,svid_issued_total,35,23.0
run-20260905-191950,b,custom-jvm,svid_issued_total,40,23.0
run-20260905-191950,b,custom-jvm,svid_issued_total,45,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,50,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,55,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,60,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,65,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,70,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,75,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,80,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,85,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,90,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,95,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,100,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,105,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,110,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,115,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,120,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,125,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,130,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,135,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,140,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,145,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,150,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,155,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,160,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,165,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,170,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,175,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,180,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,185,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,190,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,195,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,200,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,205,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,210,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,215,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,220,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,225,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,230,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,235,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,240,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,245,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,250,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,255,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,260,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,265,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,270,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,275,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,280,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,285,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,290,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,295,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,300,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,305,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,310,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,315,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,320,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,325,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,330,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,335,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,340,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,345,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,350,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,440,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,445,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,450,24.0
run-20260905-191950,b,custom-jvm,svid_issued_total,455,25.0
run-20260905-191950,b,custom-jvm,svid_issued_total,460,25.0
run-20260905-191950,b,custom-jvm,svid_issued_total,465,25.0
run-20260905-191950,b,custom-jvm,svid_issued_total,470,26.0
run-20260905-191950,b,custom-jvm,svid_issued_total,475,26.0
run-20260905-191950,b,custom-jvm,svid_issued_total,480,26.0
run-20260905-191950,b,custom-jvm,svid_issued_total,485,26.0
run-20260905-191950,b,custom-jvm,svid_issued_total,490,26.0
run-20260905-191950,b,custom-jvm,svid_issued_total,495,27.0
run-20260905-191950,b,custom-jvm,svid_issued_total,500,27.0
run-20260905-191950,b,custom-jvm,svid_issued_total,505,27.0
run-20260905-191950,b,custom-jvm,svid_issued_total,510,27.0
run-20260905-191950,b,custom-jvm,svid_issued_total,515,27.0
run-20260905-191950,b,custom-jvm,svid_issued_total,520,28.0
run-20260905-191950,b,custom-jvm,svid_issued_total,525,29.0
run-20260905-191950,b,custom-jvm,svid_issued_total,530,29.0
run-20260905-191950,b,custom-jvm,svid_issued_total,535,29.0
run-20260905-191950,b,custom-jvm,svid_issued_total,540,29.0
run-20260905-191950,b,custom-jvm,svid_issued_total,545,29.0
run-20260905-191950,b,custom-jvm,svid_issued_total,550,30.0
run-20260905-191950,b,custom-jvm,svid_issued_total,555,30.0
run-20260905-191950,b,custom-jvm,svid_issued_total,560,30.0
run-20260905-191950,b,custom-jvm,svid_issued_total,565,30.0
run-20260905-191950,b,custom-jvm,svid_issued_total,570,30.0
run-20260905-191950,b,custom-jvm,svid_issued_total,575,30.0
run-20260905-191950,b,custom-jvm,svid_issued_total,580,31.0
run-20260905-191950,b,custom-jvm,svid_issued_total,585,31.0
run-20260905-191950,b,custom-jvm,svid_issued_total,590,32.0
run-20260905-191950,b,custom-jvm,svid_issued_total,595,33.0
run-20260905-191950,b,custom-jvm,svid_issued_total,600,33.0
run-20260905-191950,b,custom-jvm,svid_issued_total,605,33.0
run-20260905-191950,b,custom-jvm,svid_issued_total,610,33.0
run-20260905-191950,b,custom-jvm,svid_issued_total,615,33.0
run-20260905-191950,b,custom-jvm,svid_issued_total,620,33.0
run-20260905-191950,b,custom-jvm,svid_issued_total,625,34.0
run-20260905-191950,b,custom-jvm,svid_issued_total,630,34.0
run-20260905-191950,b,custom-jvm,svid_issued_total,635,34.0
run-20260905-191950,b,custom-jvm,svid_issued_total,640,34.0
run-20260905-191950,b,custom-jvm,svid_issued_total,645,34.0
run-20260905-191950,b,custom-jvm,svid_issued_total,650,35.0
run-20260905-191950,b,custom-jvm,svid_issued_total,655,36.0
run-20260905-191950,b,custom-jvm,svid_issued_total,660,36.0
run-20260905-191950,b,custom-jvm,svid_issued_total,665,36.0
run-20260905-191950,b,custom-jvm,svid_issued_total,670,36.0
run-20260905-191950,b,custom-jvm,svid_issued_total,675,36.0
run-20260905-191950,b,custom-jvm,svid_issued_total,680,37.0
run-20260905-191950,b,custom-jvm,svid_issued_total,685,38.0
run-20260905-191950,b,custom-jvm,svid_issued_total,690,38.0
run-20260905-191950,b,custom-jvm,svid_issued_total,695,38.0
run-20260905-191950,b,custom-jvm,svid_issued_total,700,38.0
run-20260905-191950,b,custom-jvm,svid_issued_total,705,38.0
run-20260905-191950,b,custom-jvm,svid_issued_total,710,39.0
run-20260905-191950,b,custom-jvm,svid_issued_total,715,39.0
run-20260905-191950,b,custom-jvm,svid_issued_total,720,39.0
run-20260905-191950,b,custom-jvm,svid_issued_total,725,40.0
run-20260905-191950,b,custom-jvm,svid_issued_total,730,40.0
run-20260905-191950,b,custom-jvm,svid_issued_total,735,40.0
run-20260905-191950,b,custom-jvm,svid_issued_total,740,40.0
run-20260905-191950,b,custom-jvm,svid_issued_total,745,40.0
run-20260905-191950,b,custom-jvm,svid_issued_total,750,41.0
run-20260905-191950,b,custom-jvm,svid_issued_total,755,42.0
run-20260905-191950,b,custom-jvm,svid_issued_total,760,42.0
run-20260905-191950,b,default,agent_cpu,0,0.003275598708574718
run-20260905-191950,b,default,agent_cpu,5,0.0042392157083990245
run-20260905-191950,b,default,agent_cpu,10,0.005202832708223332
run-20260905-191950,b,default,agent_cpu,15,0.003916095899061713
run-20260905-191950,b,default,agent_cpu,20,0.004427921268653831
run-20260905-191950,b,default,agent_cpu,25,0.004683736861163717
run-20260905-191950,b,default,agent_cpu,30,0.00520816660726831
run-20260905-191950,b,default,agent_cpu,35,0.00522234841061551
run-20260905-191950,b,default,agent_cpu,40,0.005133705398790709
run-20260905-191950,b,default,agent_cpu,45,0.005133705398790709
run-20260905-191950,b,default,agent_cpu,50,0.0031883671108839263
run-20260905-191950,b,default,agent_cpu,55,0.0031868729492814324
run-20260905-191950,b,default,agent_cpu,60,0.0030015745046328302
run-20260905-191950,b,default,agent_cpu,65,0.003025652434841349
run-20260905-191950,b,default,agent_cpu,70,0.003025652434841349
run-20260905-191950,b,default,agent_cpu,75,0.0029004894572817767
run-20260905-191950,b,default,agent_cpu,80,0.0031637722559632892
run-20260905-191950,b,default,agent_cpu,85,0.0030982188291581387
run-20260905-191950,b,default,agent_cpu,90,0.003333907996357883
run-20260905-191950,b,default,agent_cpu,95,0.0023380952271798427
run-20260905-191950,b,default,agent_cpu,100,0.0022255266812547005
run-20260905-191950,b,default,agent_cpu,105,0.001966064566694919
run-20260905-191950,b,default,agent_cpu,110,0.0019980928133823956
run-20260905-191950,b,default,agent_cpu,115,0.0017518024071650545
run-20260905-191950,b,default,agent_cpu,120,0.0014454451336585695
run-20260905-191950,b,default,agent_memory_mb,0,30.6875
run-20260905-191950,b,default,agent_memory_mb,5,30.6875
run-20260905-191950,b,default,agent_memory_mb,10,30.6875
run-20260905-191950,b,default,agent_memory_mb,15,30.6875
run-20260905-191950,b,default,agent_memory_mb,20,28.45703125
run-20260905-191950,b,default,agent_memory_mb,25,28.45703125
run-20260905-191950,b,default,agent_memory_mb,30,28.45703125
run-20260905-191950,b,default,agent_memory_mb,35,28.45703125
run-20260905-191950,b,default,agent_memory_mb,40,28.45703125
run-20260905-191950,b,default,agent_memory_mb,45,28.45703125
run-20260905-191950,b,default,agent_memory_mb,50,28.45703125
run-20260905-191950,b,default,agent_memory_mb,55,28.45703125
run-20260905-191950,b,default,agent_memory_mb,60,28.45703125
run-20260905-191950,b,default,agent_memory_mb,65,28.45703125
run-20260905-191950,b,default,agent_memory_mb,70,28.45703125
run-20260905-191950,b,default,agent_memory_mb,75,28.45703125
run-20260905-191950,b,default,agent_memory_mb,80,28.45703125
run-20260905-191950,b,default,agent_memory_mb,85,28.45703125
run-20260905-191950,b,default,agent_memory_mb,90,28.45703125
run-20260905-191950,b,default,agent_memory_mb,95,28.45703125
run-20260905-191950,b,default,agent_memory_mb,100,28.45703125
run-20260905-191950,b,default,agent_memory_mb,105,28.45703125
run-20260905-191950,b,default,agent_memory_mb,110,28.45703125
run-20260905-191950,b,default,agent_memory_mb,115,28.45703125
run-20260905-191950,b,default,agent_memory_mb,120,28.45703125
run-20260905-191950,b,default,agent_memory_mb,125,28.45703125
run-20260905-191950,b,default,agent_memory_mb,130,28.45703125
run-20260905-191950,b,default,agent_memory_mb,135,28.45703125
run-20260905-191950,b,default,agent_memory_mb,140,28.45703125
run-20260905-191950,b,default,agent_memory_mb,145,28.45703125
run-20260905-191950,b,default,agent_memory_mb,150,28.45703125
run-20260905-191950,b,default,agent_memory_mb,155,28.45703125
run-20260905-191950,b,default,agent_memory_mb,160,28.45703125
run-20260905-191950,b,default,agent_memory_mb,165,28.45703125
run-20260905-191950,b,default,agent_memory_mb,170,28.45703125
run-20260905-191950,b,default,agent_memory_mb,175,28.45703125
run-20260905-191950,b,default,agent_memory_mb,180,28.45703125
run-20260905-191950,b,default,agent_memory_mb,185,28.45703125
run-20260905-191950,b,default,agent_memory_mb,190,28.45703125
run-20260905-191950,b,default,agent_memory_mb,195,28.45703125
run-20260905-191950,b,default,agent_memory_mb,200,28.45703125
run-20260905-191950,b,default,agent_memory_mb,205,28.45703125
run-20260905-191950,b,default,agent_memory_mb,210,28.45703125
run-20260905-191950,b,default,agent_memory_mb,215,28.45703125
run-20260905-191950,b,default,agent_memory_mb,220,28.45703125
run-20260905-191950,b,default,agent_memory_mb,225,28.45703125
run-20260905-191950,b,default,agent_memory_mb,230,28.45703125
run-20260905-191950,b,default,agent_memory_mb,235,28.45703125
run-20260905-191950,b,default,agent_memory_mb,240,28.45703125
run-20260905-191950,b,default,agent_memory_mb,245,28.45703125
run-20260905-191950,b,default,agent_memory_mb,250,28.45703125
run-20260905-191950,b,default,agent_memory_mb,255,28.45703125
run-20260905-191950,b,default,agent_memory_mb,260,28.45703125
run-20260905-191950,b,default,agent_memory_mb,265,28.45703125
run-20260905-191950,b,default,agent_memory_mb,270,28.45703125
run-20260905-191950,b,default,agent_memory_mb,275,28.45703125
run-20260905-191950,b,default,agent_memory_mb,280,28.45703125
run-20260905-191950,b,default,agent_memory_mb,285,28.45703125
run-20260905-191950,b,default,attestation_avg_ms,0,0.874405026435852
run-20260905-191950,b,default,attestation_avg_ms,5,0.874405026435852
run-20260905-191950,b,default,attestation_avg_ms,10,0.874405026435852
run-20260905-191950,b,default,attestation_avg_ms,15,0.874405026435852
run-20260905-191950,b,default,attestation_avg_ms,20,0.874405026435852
run-20260905-191950,b,default,attestation_avg_ms,25,6.193603038787842
run-20260905-191950,b,default,attestation_avg_ms,30,3.371021032333374
run-20260905-191950,b,default,attestation_avg_ms,35,3.371021032333374
run-20260905-191950,b,default,attestation_avg_ms,40,3.3710210323333745
run-20260905-191950,b,default,attestation_avg_ms,45,3.371021032333374
run-20260905-191950,b,default,attestation_avg_ms,50,3.371021032333374
run-20260905-191950,b,default,attestation_avg_ms,55,3.371021032333374
run-20260905-191950,b,default,attestation_avg_ms,60,3.2436289086873296
run-20260905-191950,b,default,attestation_avg_ms,65,3.2506472016814296
run-20260905-191950,b,default,attestation_avg_ms,70,3.2568668093895377
run-20260905-191950,b,default,attestation_avg_ms,75,3.2638225865033386
run-20260905-191950,b,default,attestation_avg_ms,80,2.0713240678471014
run-20260905-191950,b,default,attestation_avg_ms,85,3.137647032737732
run-20260905-191950,b,default,attestation_avg_ms,90,3.137647032737732
run-20260905-191950,b,default,attestation_avg_ms,95,3.1376470327377324
run-20260905-191950,b,default,attestation_avg_ms,100,3.137647032737732
run-20260905-191950,b,default,attestation_avg_ms,105,2.2809420228004456
run-20260905-191950,b,default,attestation_avg_ms,110,2.2809420228004456
run-20260905-191950,b,default,attestation_avg_ms,115,0.5675320029258728
run-20260905-191950,b,default,attestation_avg_ms,120,2.8722788989543915
run-20260905-191950,b,default,attestation_avg_ms,125,2.8722788989543915
run-20260905-191950,b,default,attestation_avg_ms,130,2.8722788989543915
run-20260905-191950,b,default,attestation_avg_ms,135,2.8722788989543915
run-20260905-191950,b,default,attestation_avg_ms,140,2.8722788989543915
run-20260905-191950,b,default,attestation_avg_ms,145,2.8722788989543915
run-20260905-191950,b,default,attestation_avg_ms,150,7.796739370389396
run-20260905-191950,b,default,attestation_avg_ms,155,7.483517753171517
run-20260905-191950,b,default,attestation_avg_ms,160,9.2387005625516
run-20260905-191950,b,default,attestation_avg_ms,165,9.143606142162739
run-20260905-191950,b,default,attestation_avg_ms,170,9.046648979737913
run-20260905-191950,b,default,attestation_avg_ms,175,10.906561613082886
run-20260905-191950,b,default,attestation_avg_ms,180,10.906561613082886
run-20260905-191950,b,default,attestation_avg_ms,185,10.906561613082886
run-20260905-191950,b,default,attestation_avg_ms,190,10.906561613082886
run-20260905-191950,b,default,attestation_avg_ms,195,10.906561613082886
run-20260905-191950,b,default,attestation_avg_ms,200,7.482930401961009
run-20260905-191950,b,default,attestation_avg_ms,205,0.6356679797172546
run-20260905-191950,b,default,attestation_avg_ms,210,0.6356679797172546
run-20260905-191950,b,default,attestation_avg_ms,215,0.6356679797172546
run-20260905-191950,b,default,attestation_avg_ms,220,4.19427952170372
run-20260905-191950,b,default,attestation_avg_ms,225,4.19427952170372
run-20260905-191950,b,default,attestation_avg_ms,230,4.19427952170372
run-20260905-191950,b,default,attestation_avg_ms,235,4.19427952170372
run-20260905-191950,b,default,attestation_avg_ms,240,4.19427952170372
run-20260905-191950,b,default,attestation_avg_ms,245,4.19427952170372
run-20260905-191950,b,default,attestation_avg_ms,250,4.19427952170372
run-20260905-191950,b,default,attestation_avg_ms,255,6.766408518163389
run-20260905-191950,b,default,attestation_avg_ms,260,6.793032599272036
run-20260905-191950,b,default,attestation_avg_ms,265,6.814827651224905
run-20260905-191950,b,default,attestation_avg_ms,270,6.83736889898056
run-20260905-191950,b,default,attestation_avg_ms,275,6.388101160526276
run-20260905-191950,b,default,attestation_avg_ms,280,6.388101160526276
